Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20150308,2503.00,2503.00,2473.00,2511.00,1216083,3023985591.00,145,2522.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931217,2473.00
اخابر,20150309,2490.00,2525.00,2475.00,2508.00,586142,1460453941.00,127,2511.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931218,2518.00
اخابر,20150310,2510.00,2540.00,2475.00,2522.00,3703571,9344670030.00,519,2508.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931219,2500.00
اخابر,20150311,2500.00,2533.00,2498.00,2521.00,1921257,4840096287.00,255,2522.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931220,2525.00
اخابر,20150314,2530.00,2591.00,2522.00,2538.00,1765802,4519962320.00,210,2521.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931223,2535.00
اخابر,20150315,2580.00,2580.00,2502.00,2537.00,1471860,3731848905.00,208,2538.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931224,2522.00
اخابر,20150316,2570.00,2570.00,2515.00,2534.00,2169368,5490331432.00,178,2537.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931225,2527.00
اخابر,20150317,2530.00,2547.00,2506.00,2532.00,717009,1810423606.00,103,2534.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931226,2510.00
اخابر,20150318,2570.00,2630.00,2530.00,2576.00,5362178,13812671914.00,458,2532.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13931227,2583.00
اخابر,20150325,2566.00,2630.00,2566.00,2592.00,1845590,4816983286.00,156,2576.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940105,2610.00
اخابر,20150328,2575.00,2692.00,2570.00,2629.00,2399309,6360797984.00,275,2592.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940108,2680.00
اخابر,20150329,2670.00,2734.00,2670.00,2731.00,6014745,16428454304.00,365,2629.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940109,2734.00
اخابر,20150330,2760.00,2795.00,2631.00,2730.00,3718290,10152405864.00,357,2731.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940110,2750.00
اخابر,20150331,2709.00,2839.00,2645.00,2797.00,3953283,11056114237.00,412,2730.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940111,2809.00
اخابر,20150404,2908.00,2908.00,2908.00,2908.00,4176035,12143909780.00,100,2797.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940115,2908.00
اخابر,20150405,3024.00,3024.00,3024.00,3024.00,5646581,17075260944.00,151,2908.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940116,3024.00
اخابر,20150406,3099.00,3099.00,2911.00,3015.00,14716926,44378507909.00,1152,3024.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940117,3000.00
اخابر,20150407,2983.00,2983.00,2897.00,2938.00,5613828,16495878168.00,497,3015.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940118,2925.00
اخابر,20150408,2899.00,3055.00,2898.00,3008.00,5982326,17992588151.00,671,2938.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940119,3033.00
اخابر,20150411,3009.00,3068.00,2970.00,3014.00,3843749,11583377098.00,429,3008.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940122,3019.00
اخابر,20150412,3014.00,3014.00,2910.00,2961.00,2692671,7938492773.00,214,3014.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940123,2938.00
اخابر,20150413,2961.00,2990.00,2900.00,2972.00,9467005,28134935365.00,413,2961.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940124,2972.00
اخابر,20150414,2970.00,2970.00,2910.00,2940.00,2206568,6452848216.00,239,2972.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940125,2918.00
اخابر,20150415,2910.00,2910.00,2823.00,2831.00,10360690,29330399737.00,633,2940.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940126,2823.00
اخابر,20150418,2879.00,2879.00,2747.00,2767.00,3137783,8655916728.00,269,2831.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940129,2747.00
اخابر,20150419,2750.00,2770.00,2700.00,2729.00,5551514,15147883080.00,484,2767.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940130,2720.00
اخابر,20150420,2700.00,2769.00,2676.00,2715.00,5986867,16256242810.00,545,2729.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940131,2692.00
اخابر,20150421,2710.00,2720.00,2656.00,2689.00,2951047,7921568720.00,253,2715.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940201,2680.00
اخابر,20150422,2700.00,2700.00,2660.00,2682.00,2317829,6206600721.00,287,2689.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940202,2670.00
اخابر,20150425,2679.00,2710.00,2666.00,2688.00,2263555,6093056218.00,239,2682.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940205,2700.00
اخابر,20150426,2700.00,2700.00,2620.00,2682.00,1198740,3198820922.00,162,2688.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940206,2620.00
اخابر,20150427,2631.00,2648.00,2600.00,2656.00,1338567,3492888388.00,134,2682.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940207,2601.00
اخابر,20150428,2640.00,2640.00,2615.00,2652.00,495284,1300732632.00,158,2656.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940208,2615.00
اخابر,20150429,2650.00,2650.00,2624.00,2644.00,1450322,3815521415.00,142,2652.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940209,2648.00
اخابر,20150503,2581.00,2669.00,2581.00,2638.00,468533,1216428870.00,91,2644.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940213,2600.00
اخابر,20150504,2610.00,2636.00,2560.00,2605.00,1953170,5028315972.00,142,2638.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940214,2569.00
اخابر,20150505,2580.00,2619.00,2561.00,2591.00,2198207,5673558663.00,222,2605.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940215,2581.00
اخابر,20150506,2600.00,2600.00,2552.00,2586.00,750443,1924771271.00,142,2591.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940216,2569.00
اخابر,20150509,2551.00,2581.00,2483.00,2518.00,3115771,7796021842.00,361,2586.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940219,2552.00
اخابر,20150510,2520.00,2544.00,2488.00,2510.00,2450863,6140372806.00,246,2518.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940220,2498.00
اخابر,20150511,2490.00,2503.00,2450.00,2493.00,6000147,14955743001.00,507,2510.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940221,2500.00
اخابر,20150512,2498.00,2505.00,2440.00,2475.00,8217203,20340674874.00,766,2493.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940222,2489.00
اخابر,20150513,0.00,0.00,0.00,2475.00,0,0.00,0,2475.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940223,2489.00
اخابر,20150517,0.00,0.00,0.00,2475.00,0,0.00,0,2475.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940227,2489.00
اخابر,20150518,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940228,2489.00
اخابر,20150519,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940229,2489.00
اخابر,20150520,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940230,2489.00
اخابر,20150523,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940302,2489.00
اخابر,20150524,0.00,0.00,0.00,2075.00,0,0.00,0,2075.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940303,2489.00
اخابر,20150525,2099.00,2099.00,2003.00,2033.00,1985381,4036109579.00,133,2075.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940304,2048.00
اخابر,20150526,2040.00,2050.00,1960.00,2006.00,4995248,10018095055.00,951,2033.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940305,1960.00
اخابر,20150527,1999.00,1999.00,1951.00,1991.00,1980099,3898878402.00,426,2006.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940306,1959.00
اخابر,20150530,1951.00,1969.00,1950.00,1984.00,1127513,2207672196.00,174,1991.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940309,1960.00
اخابر,20150531,1985.00,1985.00,1955.00,1980.00,955608,1876485643.00,151,1984.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940310,1980.00
اخابر,20150601,1978.00,1997.00,1960.00,1981.00,1584478,3143385012.00,233,1980.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940311,1986.00
اخابر,20150602,2001.00,2020.00,1995.00,1990.00,1638110,3291064513.00,466,1981.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940312,2010.00
اخابر,20150606,2015.00,2089.00,2000.00,2057.00,3667226,7635381165.00,397,1990.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940316,2084.00
اخابر,20150607,2089.00,2089.00,2020.00,2054.00,1671225,3424105163.00,275,2057.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940317,2027.00
اخابر,20150608,2050.00,2070.00,2000.00,2044.00,1739797,3525138283.00,372,2054.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940318,2012.00
اخابر,20150609,2002.00,2002.00,1963.00,2026.00,1391879,2755060913.00,160,2044.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940319,1988.00
اخابر,20150610,2000.00,2121.00,1970.00,2053.00,4076782,8397443370.00,344,2026.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940320,2068.00
اخابر,20150613,2078.00,2079.00,2040.00,2055.00,966654,1991928063.00,124,2053.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940323,2060.00
اخابر,20150614,2070.00,2070.00,2020.00,2052.00,918425,1874457484.00,117,2055.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940324,2023.00
اخابر,20150615,2052.00,2055.00,2000.00,2039.00,1521610,3059734241.00,162,2052.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940325,2000.00
اخابر,20150616,1994.00,2090.00,1994.00,2046.00,1238763,2559860880.00,137,2039.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940326,2060.00
اخابر,20150617,2079.00,2088.00,2060.00,2065.00,3060145,6353727898.00,530,2046.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940327,2068.00
اخابر,20150620,2090.00,2090.00,2025.00,2062.00,1255391,2578288603.00,182,2065.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940330,2029.00
اخابر,20150621,2023.00,2075.00,2020.00,2058.00,844399,1723254366.00,128,2062.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940331,2045.00
اخابر,20150622,2039.00,2050.00,2024.00,2054.00,1063390,2167523109.00,112,2058.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940401,2050.00
اخابر,20150623,2040.00,2055.00,2021.00,2043.00,2156527,4377609539.00,290,2054.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940402,2030.00
اخابر,20150624,2028.00,2040.00,2009.00,2040.00,1311040,2662668052.00,132,2043.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940403,2037.00
اخابر,20150627,2050.00,2058.00,2024.00,2044.00,6136660,12545621582.00,148,2040.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940406,2030.00
اخابر,20150628,2015.00,2050.00,2014.00,2043.00,329627,666551150.00,98,2044.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940407,2022.00
اخابر,20150629,2030.00,2030.00,2000.00,2038.00,633551,1269865779.00,134,2043.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940408,2003.00
اخابر,20150630,2019.00,2042.00,1997.00,2017.00,3601935,7236358815.00,378,2038.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940409,2008.00
اخابر,20150701,2005.00,2011.00,1990.00,2010.00,2080499,4164037508.00,221,2017.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940410,1996.00
اخابر,20150704,2020.00,2067.00,2009.00,2030.00,2580808,5287163918.00,305,2010.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940413,2045.00
اخابر,20150705,2060.00,2105.00,2041.00,2056.00,11066489,22756795034.00,587,2030.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940414,2076.00
اخابر,20150706,2070.00,2098.00,2060.00,2062.00,2125885,4398623530.00,289,2056.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940415,2070.00
اخابر,20150707,2100.00,2165.00,2064.00,2133.00,4318255,9259483841.00,478,2062.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940416,2165.00
اخابر,20150711,2179.00,2209.00,2100.00,2157.00,2276530,4969866210.00,371,2133.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940420,2184.00
اخابر,20150712,2229.00,2230.00,2186.00,2189.00,3281198,7225832951.00,302,2157.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940421,2230.00
اخابر,20150713,2295.00,2298.00,2250.00,2291.00,5736488,13143185733.00,827,2189.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940422,2280.00
اخابر,20150714,2380.00,2395.00,2200.00,2309.00,6641323,15334341314.00,503,2291.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940423,2376.00
اخابر,20150715,2350.00,2350.00,2202.00,2279.00,3015128,6819323473.00,292,2309.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940424,2266.00
اخابر,20150719,0.00,0.00,0.00,2279.00,0,0.00,0,2279.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940428,2266.00
اخابر,20150720,2236.00,2280.00,2167.00,2264.00,2665992,6008051105.00,261,2279.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940429,2250.00
اخابر,20150721,2263.00,2268.00,2223.00,2259.00,858314,1920431409.00,126,2264.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940430,2250.00
اخابر,20150722,2249.00,2249.00,2180.00,2246.00,861154,1890269379.00,146,2259.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940431,2210.00
اخابر,20150725,2160.00,2194.00,2153.00,2234.00,631869,1366353552.00,123,2246.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940503,2160.00
اخابر,20150726,2160.00,2197.00,2160.00,2218.00,1342306,2925723602.00,124,2234.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940504,2181.00
اخابر,20150727,2200.00,2200.00,2153.00,2194.00,1805518,3899914054.00,161,2218.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940505,2160.00
اخابر,20150728,2188.00,2194.00,2154.00,2191.00,753131,1637007402.00,99,2194.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940506,2164.00
اخابر,20150729,2189.00,2208.00,2180.00,2195.00,3063077,6727863230.00,212,2191.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940507,2180.00
اخابر,20150801,2244.00,2244.00,2181.00,2197.00,1780323,3914947903.00,138,2195.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940510,2181.00
اخابر,20150802,2163.00,2240.00,2163.00,2198.00,1268996,2794462495.00,136,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940511,2234.00
اخابر,20150803,2170.00,2223.00,2169.00,2198.00,1581500,3474090300.00,159,2198.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940512,2170.00
اخابر,20150804,2198.00,2198.00,2161.00,2194.00,599839,1298260144.00,102,2198.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940513,2165.00
اخابر,20150805,2171.00,2177.00,2145.00,2190.00,542452,1171751503.00,75,2194.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940514,2157.00
اخابر,20150808,2170.00,2200.00,2110.00,2175.00,6799913,14787499896.00,348,2190.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940517,2172.00
اخابر,20150809,2144.00,2144.00,2106.00,2163.00,1043616,2214215020.00,131,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940518,2106.00
اخابر,20150810,2106.00,2163.00,2100.00,2158.00,628255,1335105177.00,89,2163.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940519,2122.00
اخابر,20150812,2148.00,2148.00,2100.00,2144.00,1177613,2478779272.00,73,2158.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940521,2125.00
اخابر,20150815,2091.00,2145.00,2090.00,2134.00,998300,2091552459.00,85,2144.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940524,2100.00
اخابر,20150816,2124.00,2190.00,2102.00,2141.00,2735403,5868217074.00,202,2134.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940525,2151.00
اخابر,20150817,2122.00,2230.00,2122.00,2186.00,4183931,9166614565.00,320,2141.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940526,2220.00
اخابر,20150818,2239.00,2239.00,2145.00,2185.00,1293750,2823185894.00,145,2186.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940527,2150.00
اخابر,20150819,2146.00,2222.00,2133.00,2187.00,1206896,2644716778.00,108,2185.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940528,2222.00
اخابر,20150822,2180.00,2240.00,2163.00,2197.00,1990345,4398848656.00,136,2187.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940531,2200.00
اخابر,20150823,2200.00,2210.00,2170.00,2195.00,589268,1287307464.00,70,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940601,2175.00
اخابر,20150824,2170.00,2195.00,2170.00,2194.00,387829,844558149.00,43,2195.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940602,2172.00
اخابر,20150825,2194.00,2250.00,2172.00,2200.00,2151478,4745996930.00,185,2194.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940603,2178.00
اخابر,20150826,2225.00,2250.00,2169.00,2212.00,3032684,6728561858.00,231,2200.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940604,2250.00
اخابر,20150829,2200.00,2245.00,2180.00,2211.00,336902,740082377.00,56,2212.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940607,2200.00
اخابر,20150830,2220.00,2220.00,2165.00,2197.00,1682618,3658574792.00,158,2211.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940608,2169.00
اخابر,20150831,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940609,2169.00
اخابر,20150901,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940610,2169.00
اخابر,20150902,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940611,2169.00
اخابر,20150905,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940614,2169.00
اخابر,20150906,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940615,2169.00
اخابر,20150907,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940616,2169.00
اخابر,20150908,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940617,2169.00
اخابر,20150909,2197.00,2219.00,2174.00,2198.00,482919,1064392921.00,43,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940618,2210.00
اخابر,20150912,2210.00,2250.00,2180.00,2208.00,1873844,4165845212.00,175,2198.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940621,2240.00
اخابر,20150913,2208.00,2230.00,2173.00,2207.00,387847,849621919.00,66,2208.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940622,2180.00
اخابر,20150914,2200.00,2250.00,2184.00,2222.00,2922603,6518310967.00,208,2207.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940623,2249.00
اخابر,20150915,2245.00,2249.00,2188.00,2218.00,707869,1556856009.00,94,2222.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940624,2190.00
اخابر,20150916,2200.00,2240.00,2151.00,2210.00,857947,1865619495.00,102,2218.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940625,2151.00
اخابر,20150919,2160.00,2300.00,2160.00,2253.00,4586047,10331131433.00,277,2210.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940628,2205.00
اخابر,20150920,2200.00,2237.00,2170.00,2245.00,587305,1287108356.00,77,2253.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940629,2170.00
اخابر,20150921,2163.00,2249.00,2133.00,2202.00,10657212,23467170386.00,353,2245.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940630,2133.00
اخابر,20150922,2166.00,2200.00,2129.00,2199.00,258633,558168287.00,52,2202.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940631,2180.00
اخابر,20150923,2180.00,2200.00,2153.00,2195.00,776992,1692009696.00,76,2199.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940701,2189.00
اخابر,20150926,2197.00,2219.00,2165.00,2196.00,724528,1594639453.00,75,2195.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940704,2200.00
اخابر,20150927,2200.00,2235.00,2164.00,2197.00,1217402,2677107852.00,89,2196.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940705,2235.00
اخابر,20150928,2228.00,2234.00,2211.00,2210.00,1786468,3984746676.00,108,2197.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940706,2230.00
اخابر,20150929,2234.00,2240.00,2183.00,2212.00,2071943,4585938233.00,163,2210.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940707,2220.00
اخابر,20150930,2212.00,2239.00,2196.00,2212.00,1640246,3629332234.00,130,2212.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940708,2229.00
اخابر,20151003,2230.00,2230.00,2200.00,2215.00,2813217,6238168698.00,142,2212.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940711,2227.00
اخابر,20151004,2196.00,2250.00,2196.00,2231.00,4669030,10414368866.00,211,2215.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940712,2221.00
اخابر,20151005,2259.00,2260.00,2231.00,2233.00,861190,1928621426.00,60,2231.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940713,2240.00
اخابر,20151006,2259.00,2259.00,2233.00,2233.00,124480,278084690.00,25,2233.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940714,2235.00
اخابر,20151007,2233.00,2242.00,2219.00,2233.00,992527,2214527929.00,60,2233.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940715,2230.00
اخابر,20151010,2229.00,2240.00,2200.00,2228.00,2230723,4956903304.00,117,2233.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940718,2240.00
اخابر,20151011,2199.00,2200.00,2190.00,2220.00,1039249,2280614755.00,56,2228.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940719,2200.00
اخابر,20151012,2220.00,2220.00,2192.00,2210.00,2436099,5364948604.00,101,2220.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940720,2200.00
اخابر,20151013,2183.00,2201.00,2183.00,2205.00,1368196,3002516689.00,100,2210.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940721,2200.00
اخابر,20151014,2208.00,2239.00,2194.00,2204.00,803712,1769854033.00,88,2205.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940722,2200.00
اخابر,20151017,2239.00,2256.00,2190.00,2221.00,2357378,5271203744.00,182,2204.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940725,2255.00
اخابر,20151018,2210.00,2250.00,2201.00,2220.00,387162,856109590.00,61,2221.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940726,2201.00
اخابر,20151019,2248.00,2248.00,2205.00,2219.00,455260,1007905075.00,39,2220.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940727,2206.00
اخابر,20151020,2203.00,2237.00,2202.00,2219.00,651921,1448655722.00,61,2219.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940728,2212.00
اخابر,20151021,2203.00,2270.00,2203.00,2234.00,2196354,4940234774.00,147,2219.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940729,2250.00
اخابر,20151025,2250.00,2270.00,2220.00,2234.00,611610,1366951014.00,55,2234.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940803,2230.00
اخابر,20151026,2213.00,2260.00,2213.00,2237.00,1170868,2631114651.00,68,2234.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940804,2260.00
اخابر,20151027,2270.00,2270.00,2232.00,2238.00,257057,578155588.00,33,2237.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940805,2250.00
اخابر,20151028,2250.00,2265.00,2223.00,2238.00,329608,736833294.00,27,2238.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940806,2235.00
اخابر,20151031,2233.00,2250.00,2215.00,2246.00,3726973,8374982816.00,86,2238.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940809,2215.00
اخابر,20151101,2211.00,2250.00,2210.00,2242.00,1762277,3940662600.00,109,2246.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940810,2216.00
اخابر,20151102,2250.00,2260.00,2242.00,2258.00,14516808,32773906093.00,98,2242.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940811,2251.00
اخابر,20151103,2260.00,2329.00,2260.00,2290.00,3121398,7189545333.00,371,2258.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940812,2328.00
اخابر,20151104,2332.00,2399.00,2320.00,2373.00,7380565,17513327422.00,542,2290.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940813,2374.00
اخابر,20151107,2374.00,2400.00,2340.00,2374.00,3480086,8260666734.00,249,2373.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940816,2370.00
اخابر,20151108,2350.00,2377.00,2305.00,2371.00,507794,1191758555.00,70,2374.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940817,2305.00
اخابر,20151109,2311.00,2382.00,2295.00,2368.00,7116199,16851826294.00,122,2371.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940818,2300.00
اخابر,20151110,2300.00,2302.00,2261.00,2335.00,1491602,3393477022.00,128,2368.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940819,2270.00
اخابر,20151111,2262.00,2298.00,2240.00,2313.00,1137866,2562792102.00,149,2335.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940820,2285.00
اخابر,20151114,2248.00,2298.00,2248.00,2293.00,1486769,3352455050.00,112,2313.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940823,2277.00
اخابر,20151115,2293.00,2327.00,2270.00,2314.00,7328290,16958928340.00,83,2293.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940824,2270.00
اخابر,20151116,2293.00,2355.00,2260.00,2317.00,12221247,28319231533.00,235,2314.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940825,2266.00
اخابر,20151117,2263.00,2355.00,2252.00,2333.00,8920165,20812890055.00,196,2317.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13940826,2269.00
